"","x1","x2","x3"
"9235",0.0375860948115587,7.72680007154122,3.90666287019849
"9236",0.208097296301275,6.64925904013216,1.08201507106423
"9237",0.0476996994111687,7.86411262350157,3.61995663959533
"9238",0.897606664337218,5.63735274132341,1.92077949456871
"9239",0.477977758506313,9.9761532060802,2.15287406556308
"9240",0.889172011753544,1.84513006592169,2.54384300392121
"9241",0.010285209864378,8.93301462754607,1.78611859492958
"9242",0.806604222161695,8.52072216337547,3.97165734041482
"9243",0.10870644217357,9.92002929095179,3.16614112537354
"9244",0.260602709837258,6.30806146888062,0.866451521404088
"9245",0.0603506206534803,2.28899152483791,0.376549259759486
"9246",0.65493272501044,4.39110825071111,2.5280659366399
"9247",0.572642560582608,0.785263797733933,0.962948935106397
"9248",0.592532948823646,2.49355999752879,2.4623453784734
"9249",0.805576605256647,7.34100993955508,1.71087625809014
"9250",0.621852981857955,5.80981535837054,2.43314603529871
"9251",0.571647437056527,2.91530290618539,1.54182746261358
"9252",0.0200684496667236,5.90569870779291,3.18318686913699
"9253",0.608214710839093,9.62246998213232,3.83842603303492
"9254",0.634194295387715,3.61499077640474,0.732333530671895
"9255",0.547513073543087,4.93670811178163,1.82104851771146
"9256",0.585073965834454,2.96228823019192,3.13837072160095
"9257",0.330802683020011,9.58368272986263,0.200539623387158
"9258",0.0822853636927903,2.36017167102545,2.4795537693426
"9259",0.63178027770482,6.95821463596076,3.45051994826645
"9260",0.0279482926707715,7.51552758272737,2.95739229768515
"9261",0.327331800246611,2.48189649311826,3.38635836914182
"9262",0.874063417548314,0.429151894059032,3.90838428493589
"9263",0.3004456886556,6.02643914986402,1.37024551443756
"9264",0.367164137074724,2.27880235062912,2.87448616139591
"9265",0.456962958676741,3.54068085318431,3.17300637625158
"9266",0.146095809293911,4.92123532341793,3.38705928623676
"9267",0.618264512391761,1.86648681759834,2.84455089643598
"9268",0.163638758240268,5.74387097265571,1.1811110265553
"9269",0.0959285430144519,5.47217913437635,0.273574994876981
"9270",0.149132933234796,0.101782246492803,0.337463402189314
"9271",0.782609855057672,3.20628788555041,3.08155062515289
"9272",0.638740531168878,5.58174996403977,1.49679814279079
"9273",0.0322475095745176,7.84784606192261,2.90559895895422
"9274",0.160670411074534,5.61909592477605,3.50561279244721
"9275",0.114754676818848,8.79083738895133,1.54719650745392
"9276",0.727281191619113,2.31412776280195,2.70489720720798
"9277",0.88837916101329,3.70744035113603,2.21892483532429
"9278",0.016631881473586,2.39336511353031,2.51015279069543
"9279",0.379890736425295,2.9962724330835,1.43582719378173
"9280",0.158856345107779,6.5925534395501,0.645264790393412
"9281",0.073723281500861,7.79255891684443,2.85703322477639
"9282",0.752392942551523,8.76289861276746,3.30237804446369
"9283",0.706934535410255,0.370570996310562,1.57387940771878
"9284",0.0492726082447916,6.52025665855035,1.23908174503595
"9285",0.664409885415807,2.66784636536613,2.19230845663697
"9286",0.944381554378197,6.19700852548704,2.11615165043622
"9287",0.331990097416565,0.618642356712371,3.52896296232939
"9288",0.313411611830816,2.31326343957335,1.13343235757202
"9289",0.937547019217163,6.03498927783221,1.22676021512598
"9290",0.0356577418278903,2.70077456487343,2.07065425161272
"9291",0.593149387044832,7.65626111999154,0.117424736730754
"9292",0.377058721380308,9.48199129663408,1.39257950987667
"9293",0.32744275755249,4.73935277899727,3.50348150637001
"9294",0.82987204217352,9.78003489319235,3.18448620382696
"9295",0.910172099946067,2.65648097265512,1.25297468714416
"9296",0.319893365493044,2.74352960521355,1.77387993875891
"9297",0.846057120943442,6.08930952381343,2.70073428191245
"9298",0.404279567534104,0.190221616066992,0.603732040151954
"9299",0.915989707922563,6.07744748704135,1.37267097923905
"9300",0.205324159702286,6.40548726543784,3.56989423651248
"9301",0.375337136676535,1.80347762536258,3.21395267546177
"9302",0.195295330137014,2.084980327636,0.670645128935575
"9303",0.671361956046894,7.54921927582473,1.46375921461731
"9304",0.703508046921343,2.37137793097645,2.54564116336405
"9305",0.095103198196739,7.15961546404287,0.569679781794548
"9306",0.0532192648388445,1.85522275511175,0.492397667840123
"9307",0.675494434544817,4.46423443267122,0.508981387130916
"9308",0.207785091595724,7.61627246392891,0.316365278325975
"9309",0.101991052972153,5.59450671542436,3.61960398219526
"9310",0.28830498456955,0.58576918207109,2.83478594198823
"9311",0.104315595002845,6.73202605452389,2.846091077663
"9312",0.820078981341794,5.57441722135991,3.80456508509815
"9313",0.195559336338192,3.13210980501026,1.26348008867353
"9314",0.584765223087743,3.56879621278495,3.84575060103089
"9315",0.42536252993159,8.69918992044404,3.18369736336172
"9316",0.627902123844251,1.54825354693457,1.80547840707004
"9317",0.408939878689125,2.39859180292115,1.92439541127533
"9318",0.786149742081761,1.87258953694254,2.66134259477258
"9319",0.621384639292955,3.29783625667915,0.723427429795265
"9320",0.530252060620114,8.53284817188978,0.993724535219371
"9321",0.11927040037699,6.95767692755908,2.66901366319507
"9322",0.125876447651535,4.90334950853139,2.60986819025129
"9323",0.211460568010807,6.47962691728026,0.589267920702696
"9324",0.597636056831107,9.57845075288787,0.41093865595758
"9325",0.44715295988135,6.37381161097437,2.18337578140199
"9326",0.161921824794263,5.04009276628494,3.94344167225063
"9327",0.361813656287268,8.55311827268451,2.3299127323553
"9328",0.247236205032095,8.52395858382806,2.42106528673321
"9329",0.227317828452215,2.47702034190297,1.18557958025485
"9330",0.316143477335572,2.36577556235716,2.488341181539
"9331",0.870329830329865,0.740087456069887,2.26082642097026
"9332",0.415343866450712,0.604475913569331,3.27215781994164
"9333",0.162681656656787,2.62850936502218,0.0450400812551379
"9334",0.699618310667574,9.37893371563405,3.17124972585589
"9335",0.647909753257409,0.323973081540316,1.07221886515617
"9336",0.128565190825611,0.583918886259198,1.02964142244309
"9337",0.281795427203178,5.91792906401679,1.30001401528716
"9338",0.709142244886607,5.26442837435752,1.65732324961573
"9339",0.728759699035436,9.22967157559469,3.52659027650952
"9340",0.921403598506004,8.31108171958476,0.646742542274296
"9341",0.402968257898465,7.60270089842379,3.64687299448997
"9342",0.538855815306306,1.06542953988537,3.5852270713076
"9343",0.939382108394057,3.31583990249783,0.815700745210052
"9344",0.60765470797196,4.25677543040365,2.67088926210999
"9345",0.398185401689261,0.0163153535686433,2.13022995740175
"9346",0.315549788530916,1.21668611187488,1.24220688454807
"9347",0.701778427930549,8.99622143711895,1.32387194596231
"9348",0.824763642624021,4.94153150590137,0.251750898547471
"9349",0.863043217454106,6.01190622663125,0.611897373571992
"9350",0.263423931784928,3.39617611374706,1.24817265197635
"9351",0.91861064825207,4.09642503131181,0.00979771465063095
"9352",0.16063655144535,4.28394269896671,1.28516993951052
"9353",0.781509571010247,6.12235630396754,3.25275692809373
"9354",0.605284459888935,7.03830977203324,0.0181335173547268
"9355",0.410222768550739,4.38169701723382,2.68614342994988
"9356",0.980091749224812,6.23867606045678,0.1732775606215
"9357",0.76921692979522,9.49078326346353,1.0513059925288
"9358",0.720245787408203,2.35499552683905,3.04618897847831
"9359",0.156638878397644,7.1471223118715,0.686135793104768
"9360",0.756288467440754,7.63057583943009,3.4589930716902
"9361",0.663598905550316,9.44899749010801,3.06301728822291
"9362",0.702399191679433,7.19746376387775,0.203741258941591
"9363",0.714505256153643,6.93840778898448,1.39095941931009
"9364",0.995759521145374,6.35018979897723,1.13995577860624
"9365",0.657082017976791,9.25133654847741,2.85037887655199
"9366",0.600708051119,0.711969791445881,2.84055186621845
"9367",0.913124368526042,2.44811819400638,0.799134359695017
"9368",0.801669959444553,0.563126148190349,1.00280954036862
"9369",0.209233317291364,5.42668593116105,3.80008015874773
"9370",0.157420640345663,2.37112323753536,3.34690765012056
"9371",0.103892662096769,3.95177911035717,2.49612694792449
"9372",0.264054994797334,3.678481685929,1.85563139710575
"9373",0.585390105843544,3.44680834328756,0.321651458740234
"9374",0.852225369773805,3.7095915293321,1.60831958893687
"9375",0.1012131893076,5.21360169164836,1.01798363961279
"9376",0.0815844894386828,0.428581442683935,3.92016725428402
"9377",0.774134419159964,3.36859061615542,0.661184112541378
"9378",0.764460777398199,1.11126210307702,1.89269487001002
"9379",0.757931451313198,7.88115756586194,2.41980691440403
"9380",0.182935272809118,0.227998539339751,2.42672364972532
"9381",0.50545891886577,5.57513967854902,3.73839177377522
"9382",0.95929194544442,9.08831114880741,2.4673564163968
"9383",0.683071876177564,2.21258795121685,3.53896742127836
"9384",0.391992609016597,4.49476949637756,1.46502871066332
"9385",0.726487476145849,5.35816811490804,1.57685334049165
"9386",0.0406054484192282,2.86995167378336,2.452118948102
"9387",0.8984360601753,9.44889987353235,1.10509920585901
"9388",0.418558046920225,2.75573979597539,2.53605758398771
"9389",0.0815386157482862,7.77571011101827,2.45265784859657
"9390",0.769166529877111,6.76659299759194,0.665822788141668
"9391",0.41741619259119,9.80961936526,2.5704247513786
"9392",0.121258598053828,5.14035628177226,1.10119402687997
"9393",0.172979896888137,8.30899010645226,3.02507836930454
"9394",0.927367204101756,0.872078507672995,1.91896222997457
"9395",0.444784667110071,4.85740598291159,1.50036338996142
"9396",0.293255095370114,1.29951951792464,3.38056876137853
"9397",0.653419164475054,6.16885660449043,3.88150760903955
"9398",0.200477912323549,2.70128462929279,3.0792340580374
"9399",0.0957133306656033,9.57621225388721,2.31576443836093
"9400",0.332078503677621,3.75716065755114,2.82285763509572
"9401",0.685557024087757,3.58842309564352,0.113676629029214
"9402",0.362152259098366,5.00831698533148,3.99400107096881
"9403",0.554975470528007,4.38305877614766,2.5973761593923
"9404",0.762969467788935,8.04338843561709,0.672368797473609
"9405",0.775258272420615,5.62500586267561,0.0180898727849126
"9406",0.536224571056664,8.2470394577831,2.05859978124499
"9407",0.337770112557337,5.97702340688556,2.13441786542535
"9408",0.826116527430713,6.6720857238397,1.06702778674662
"9409",0.792503407923505,8.15044232178479,1.4026562878862
"9410",0.311864089686424,6.62800597026944,2.23795717209578
"9411",0.0040450026281178,8.00621903501451,2.6515595773235
"9412",0.138652184046805,1.37698662467301,0.658124821260571
"9413",0.996270536445081,8.35489528952166,0.502703996375203
"9414",0.708284709369764,3.30570171121508,0.0534676797688007
"9415",0.37883541174233,6.23179737245664,0.182778511196375
"9416",0.189897734904662,3.19503193022683,3.98609352298081
"9417",0.0325463803019375,3.97446754621342,3.53060081973672
"9418",0.912136025959626,4.62889356771484,3.20144362468272
"9419",0.0886184840928763,3.53446807479486,0.916830322705209
"9420",0.516386617906392,0.296708212699741,2.42348826862872
"9421",0.762429609661922,2.7809839672409,3.08827214781195
"9422",0.581242257962003,8.0710224644281,3.95793056953698
"9423",0.229194403858855,4.65933934086934,3.14440779387951
"9424",0.759494729107246,6.20769064174965,2.39006454870105
"9425",0.401343082776293,1.30182781023905,3.39699410926551
"9426",0.527750913752243,6.32712558610365,0.714427379891276
"9427",0.822145271115005,0.785673090722412,3.22467144485563
"9428",0.339393028058112,3.38390971533954,3.74895232263952
"9429",0.747848448809236,1.4434824581258,0.164261369034648
"9430",0.593004665104672,6.68419501278549,3.97234207298607
"9431",0.867035714676604,0.824066672939807,1.28081789240241
"9432",0.855235528200865,8.10514588374645,1.01176235079765
"9433",0.541388411540538,4.6651776554063,3.52506633568555
"9434",0.781627150950953,0.908419594634324,0.800815754570067
"9435",0.32166954758577,7.13506591971964,1.85289623495191
"9436",0.544459455180913,7.71865025395527,2.03874186519533
"9437",0.773219497874379,8.68989787530154,0.56121970154345
"9438",0.0885530177038163,1.62388158962131,2.69721029791981
"9439",0.886213812977076,0.316941989585757,2.24419275019318
"9440",0.150662245694548,0.477112412918359,3.84448955580592
"9441",0.270017907954752,2.33264350099489,1.68722295202315
"9442",0.131831041304395,1.93572789430618,0.0219060080125928
"9443",0.657739288173616,2.04327367478982,2.16143485251814
"9444",0.639760048128664,3.89878502348438,0.833203841000795
"9445",0.904704144690186,1.06034251861274,3.68514434900135
"9446",0.110468191793188,6.37607902288437,0.840657089836895
"9447",0.739950135815889,3.76172258751467,0.878495266661048
"9448",0.371897048549727,9.47173196589574,3.38041416183114
"9449",0.939511790173128,5.46414559707046,3.93931959941983
"9450",0.107209839159623,7.59491693926975,0.264169607311487
"9451",0.38013598904945,0.262973618227988,1.84328000247478
"9452",0.320132620399818,2.37514845794067,3.81924045458436
"9453",0.745935518993065,0.0377345317974687,2.59034815430641
"9454",0.599416291341186,5.54890094557777,3.41990914568305
"9455",0.523480377858505,6.511993072927,2.17496361210942
"9456",0.320277659222484,2.19806338427588,0.760203793644905
"9457",0.522344941971824,1.34248408954591,0.147766277194023
"9458",0.121752777136862,7.13242006488144,0.36690931301564
"9459",0.988827096531168,7.13283760705963,3.98955038934946
"9460",0.124100700253621,2.5057833804749,3.71599943842739
"9461",0.320003414526582,0.748205962590873,0.138594733551145
"9462",0.0895245533902198,0.961584539618343,1.96507451031357
"9463",0.59671431267634,6.02498945547268,2.04085264913738
"9464",0.627658735495061,1.43698507687077,1.58540859911591
"9465",0.77467151125893,3.38895544409752,0.807580125518143
"9466",0.344919665949419,5.78586591640487,1.51298683602363
"9467",0.814927911153063,4.41073245136067,3.3110424047336
"9468",0.11678969161585,7.80635488918051,2.82475768961012
"9469",0.740908907260746,0.0845752935856581,1.66679433360696
"9470",0.521420596167445,4.10004261182621,3.01299325469881
"9471",0.264064974151552,5.21165682701394,1.60610143840313
"9472",0.91139682312496,6.24446298461407,0.102622079662979
"9473",0.363025018014014,2.19868451356888,1.14605583064258
"9474",0.778709683101624,8.75595765188336,0.962828638963401
"9475",0.279673904413357,8.62373581388965,1.47142371255904
"9476",0.859049557708204,2.40484884940088,3.47074031736702
"9477",0.107348936144263,0.324706526007503,3.74693873804063
"9478",0.517906734021381,8.52776099462062,0.772987378761172
"9479",0.543343030614778,1.65826813085005,1.08890645764768
"9480",0.71703778905794,4.96884948806837,3.77817004267126
"9481",0.170255511533469,3.00162211293355,2.52940556965768
"9482",0.994843362597749,6.83505373075604,2.23376784659922
"9483",0.513491682708263,1.57391463639215,0.708922362886369
"9484",0.873743847943842,2.59653993649408,3.01360368542373
"9485",0.626484002685174,6.7286046827212,2.49373686872423
"9486",0.451395095558837,4.07744611846283,3.93861583713442
"9487",0.458343743113801,5.43945500161499,1.00181242823601
"9488",0.810695559252053,7.19487220514566,3.71767799556255
"9489",0.287505673244596,8.01303122425452,2.57549891900271
"9490",0.307345283217728,3.50289694499224,2.6628296719864
"9491",0.555156970629469,7.0543665625155,3.29233647231013
"9492",0.804713502293453,2.52021687570959,0.930979672819376
"9493",0.704047391656786,3.30552916275337,2.58067012485117
"9494",0.525835985084996,4.98658219818026,2.06313601601869
"9495",0.976875890279189,6.28282527904958,0.671390498057008
"9496",0.597464389400557,3.42451066011563,2.13373902067542
"9497",0.938038078835234,3.30815217923373,2.01511881686747
"9498",0.183549925684929,6.56543465796858,3.79922383278608
"9499",0.700225548353046,9.31856266921386,1.54609943926334
"9500",0.992202935740352,9.2130918847397,1.47658025380224
"9501",0.696199725847691,8.22494131745771,1.9397837985307
"9502",0.885069402167574,7.82287308713421,3.17969151772559
"9503",0.536003895569593,0.30323360580951,1.69251322653145
"9504",0.285008221166208,5.19008417380974,1.63680290058255
"9505",0.0256663851905614,1.39405242633075,0.703651619143784
"9506",0.204852708149701,6.43238302087411,3.67301663104445
"9507",0.370060405228287,2.14656887575984,3.80983790941536
"9508",0.349581293994561,2.12745392462239,1.59911612980068
"9509",0.747700940584764,6.84505470562726,2.06603929027915
"9510",0.0823614273685962,0.260079246945679,1.30423936992884
"9511",0.741985618369654,0.190488139633089,2.28443513438106
"9512",0.770179141080007,2.55104152252898,2.13318434171379
"9513",0.148686640663072,9.62137947557494,0.143988892436028
"9514",0.124507907778025,0.140708743128926,0.776916562579572
"9515",0.50465822732076,4.60908415727317,2.13979157712311
"9516",0.177496191579849,4.45245624752715,2.34319881629199
"9517",0.231667874613777,5.86726065957919,3.5224817506969
"9518",0.303613784722984,8.74519692501053,2.38152523059398
"9519",0.947425761260092,5.86492427624762,3.62621037941426
"9520",0.974030962213874,2.94102674815804,2.43689474463463
"9521",0.850805539870635,7.94782752869651,3.08149878680706
"9522",0.127459979383275,9.75178945576772,0.586038653738797
"9523",0.309563900111243,9.06516040908173,2.60344108380377
"9524",0.0475423638708889,0.275580645538867,1.11414117366076
"9525",0.399316876428202,2.65466070268303,3.51385938934982
"9526",0.384913979796693,5.43924009660259,1.12037095520645
"9527",0.779652880970389,3.29941751202568,3.5086144162342
"9528",0.60089210071601,2.84766813740134,1.34519915934652
"9529",0.117285113083199,7.3111993051134,2.1969042820856
"9530",0.581324036698788,5.91047915862873,1.54101648833603
"9531",0.516533202026039,6.24124084599316,3.2313467329368
"9532",0.467990360222757,0.0857133441604674,0.221771828830242
"9533",0.0405360592994839,1.10029632924125,3.16769197676331
"9534",0.995041063753888,8.83681517327204,2.59418176207691
"9535",0.11422345880419,1.79141251835972,2.245171982795
"9536",0.632162472698838,9.61766070220619,0.587109256535769
"9537",0.522282014833763,3.2158530363813,3.97929012030363
"9538",0.847155701601878,6.4640815416351,3.79174779076129
"9539",0.730336830252782,6.93648815853521,0.357567744329572
"9540",0.489796195412055,1.55833909055218,0.335458993911743
"9541",0.814420331502333,8.61956444103271,2.9515800755471
"9542",0.0130961909890175,3.47827872261405,1.97155209630728
"9543",0.253533376846462,4.72007362404838,1.32875229232013
"9544",0.982462752843276,5.30989519320428,2.81710588932037
"9545",0.897170532727614,2.96395188430324,3.91358929593116
"9546",0.112763932906091,5.88211846770719,2.16948578879237
"9547",0.231121844379231,3.73506985604763,3.30632895044982
"9548",0.693279922008514,0.0466290535405278,2.98381625022739
"9549",0.0679738132748753,9.36269238824025,1.08023894112557
"9550",0.446749654132873,0.871733955573291,2.91556997317821
"9551",0.789198590209708,3.8034175732173,1.45769581291825
"9552",0.386468040989712,0.376308236736804,3.94762938190252
"9553",0.605373365338892,5.90603037970141,0.207109658047557
"9554",0.62535296054557,3.81391864968464,0.400570549070835
"9555",0.621511380886659,2.22854764200747,2.88458734657615
"9556",0.687581942882389,4.00770403910428,3.0094409249723
"9557",0.250770961167291,4.66900959610939,2.37599796894938
"9558",0.185898322844878,9.26271387608722,1.37538460921496
"9559",0.0313440470490605,4.67054195934907,1.8012620434165
"9560",0.400288589997217,7.71383778657764,1.6040561394766
"9561",0.566931838402525,8.57280373340473,1.63056277949363
"9562",0.818895519245416,8.66871917620301,2.08588613849133
"9563",0.217444244539365,5.86351370671764,1.14548843353987
"9564",0.407141453120857,0.55457447655499,0.117034147493541
"9565",0.89804413006641,5.13315610121936,3.92593982536346
"9566",0.891161931678653,2.25835715653375,2.88342173397541
"9567",0.628243502927944,6.65067021269351,2.19325267709792
"9568",0.945695033296943,7.9755001841113,3.20813600532711
"9569",0.249631522689015,7.78788198251277,0.68478602077812
"9570",0.871097306720912,0.723122977651656,2.88046558853239
"9571",0.70622973353602,6.79779865080491,2.09446200076491
"9572",0.737888999283314,0.117058509495109,2.6893674004823
"9573",0.0809777255635709,3.60536705935374,3.41080451477319
"9574",0.338904814561829,5.53259728243575,2.98049694672227
"9575",0.269073307048529,1.79542001103982,3.44534100964665
"9576",0.257157552056015,5.94782932894304,2.73489691410214
"9577",0.549835179233924,7.9913516016677,0.285375332459807
"9578",0.465219301637262,3.10220720944926,0.0763470735400915
"9579",0.207233865745366,6.92292883759364,3.05392110254616
"9580",0.862737933639437,4.33303374797106,0.850752552971244
"9581",0.671038292115554,2.39137338707224,1.76421819254756
"9582",0.108959933975711,7.02599385520443,3.73805455677211
"9583",0.70685305679217,3.08467918308452,1.80861884634942
"9584",0.323537001153454,2.36788549460471,2.81465312279761
"9585",0.639195427065715,7.58433034876361,3.63719359878451
"9586",0.385432256385684,6.96333394851536,0.316546532325447
"9587",0.543653349624947,0.774898298550397,3.22969037666917
"9588",0.482916885521263,6.99379939818755,3.75232094340026
"9589",0.301758359652013,9.3354172562249,0.246288804337382
"9590",0.501819001277909,6.90152496797964,1.52812534570694
"9591",0.177837046328932,9.75263848435134,3.58106258977205
"9592",0.0619117931928486,4.60224254289642,2.97631954308599
"9593",0.582781105069444,0.635946576949209,0.589797272346914
"9594",0.206363477278501,4.67906452016905,3.22102944273502
"9595",0.112976996926591,1.97443223791197,1.86974952463061
"9596",0.516713113989681,8.07756837224588,2.55224760528654
"9597",0.626045287353918,7.0559829287231,3.87970941606909
"9598",0.0751652880571783,1.16920949658379,3.3917850535363
"9599",0.71522151096724,4.38861669274047,3.74732551723719
"9600",0.939265553839505,6.92988612689078,1.95836275070906
"9601",0.762225355487317,6.46609280491248,1.13579118531197
"9602",0.179051593877375,2.76578515069559,3.44423876609653
"9603",0.191141380462795,2.5109951547347,1.82977471314371
"9604",0.745796939823776,6.20131756644696,1.37206822447479
"9605",0.471032956149429,9.512496329844,3.71215586271137
"9606",0.315017905086279,1.08166944002733,3.03130406606942
"9607",0.952771560288966,7.87797030527145,1.33508185483515
"9608",0.0745490167755634,1.57579931430519,0.546245915815234
"9609",0.634691494749859,9.7094562323764,3.54901147820055
"9610",0.6440679137595,5.93522700248286,2.10443237423897
"9611",0.399995893007144,3.06911194929853,2.71775029413402
"9612",0.288593843113631,2.65156355453655,1.96581551805139
"9613",0.68595749954693,9.90059884497896,1.88965302985162
"9614",0.791015033842996,6.65494377259165,2.76663190033287
"9615",0.633742727339268,2.52720438409597,2.24441647715867
"9616",0.263365449849516,8.75716788694263,3.90376429725438
"9617",0.661703792167827,7.15140348300338,1.41266470961273
"9618",0.159981834469363,7.97088324092329,3.5937570836395
"9619",0.655737670371309,8.06277584284544,3.7990058939904
"9620",0.893398433923721,8.3485988760367,3.04192752111703
"9621",0.150782200042158,3.64539214875549,1.38382356613874
"9622",0.509333482943475,2.2495548799634,2.5207991534844
"9623",0.256587933981791,6.38928038766608,2.29856517072767
"9624",0.115873478353024,7.14880249695852,0.48295012395829
"9625",0.505521213635802,2.39094950491562,1.21908591873944
"9626",0.998225356452167,2.46898516081274,3.5269354339689
"9627",0.58679371024482,2.30573054868728,1.24762169457972
"9628",0.098566172644496,7.81162698054686,0.00338273029774427
"9629",0.931901392061263,0.0127128418534994,0.670971551910043
"9630",0.0883676940575242,6.36936987517402,3.3586161006242
"9631",0.976892308797687,8.68173948954791,3.45059532113373
"9632",0.957618644693866,6.50328583084047,1.49397570081055
"9633",0.875860388623551,3.87876420281827,0.377313786186278
"9634",0.0428234580904245,0.475653875619173,3.14524508360773
"9635",0.669464702950791,7.80741471797228,3.61595119629055
"9636",0.0819159392267466,4.80445491615683,3.75791173428297
"9637",0.252776123583317,9.82136446982622,3.06105835549533
"9638",0.0990539053454995,4.46080819703639,0.222372147254646
"9639",0.0289347446523607,1.86019774526358,0.785746239125729
"9640",0.347927164053544,8.84739117696881,1.29686368443072
"9641",0.238362359814346,3.53052141144872,1.10838163644075
"9642",0.589192329207435,0.163234316278249,0.269158229231834
"9643",0.561623441288248,1.78405750310048,2.30762173701078
"9644",0.877543034730479,5.26146071963012,2.13954081945121
"9645",0.134404970798641,9.5138062746264,2.24121693987399
"9646",0.780780776403844,7.78038115473464,2.40645019616932
"9647",0.693704854231328,7.95448725577444,2.93391110561788
"9648",0.229027107590809,3.59580221353099,1.86282433383167
"9649",0.912396088475361,3.42326459707692,0.122326876036823
"9650",0.152068447554484,5.15154032269493,1.22659696917981
"9651",0.616172138368711,8.20645350031555,0.289303527213633
"9652",0.286532606463879,4.2782044550404,0.236661089584231
"9653",0.657742055365816,4.16014618938789,1.52567789703608
"9654",0.601885929005221,1.53566905763,3.75752219278365
"9655",0.659066589316353,9.74215659080073,3.80911351367831
"9656",0.0142523655667901,3.56061943341047,2.40619174670428
"9657",0.106074346927926,4.75310756359249,3.93765312433243
"9658",0.788915052311495,8.30849655671045,2.55404318124056
"9659",0.511776925530285,3.30778646050021,3.95085119269788
"9660",0.206004490144551,0.548447135370225,3.53667571302503
"9661",0.0749486319255084,3.14817754784599,2.27675197646022
"9662",0.770561426645145,0.296978240367025,3.71592920646071
"9663",0.941400851821527,0.720427378546447,1.47759582009166
"9664",0.758492740103975,5.76299142790958,2.69566305074841
"9665",0.40335673163645,6.0116149764508,2.75539086293429
"9666",0.126448145834729,1.48226470919326,1.94881863985211
"9667",0.510358681669459,3.61587261315435,3.44704850204289
"9668",0.855222300393507,6.16279924986884,2.16314001567662
"9669",0.253312594722956,5.07792121032253,0.500832702964544
"9670",0.338424271438271,2.36773177050054,0.0665138158947229
"9671",0.0499219081830233,3.94831946818158,2.86057343520224
"9672",0.559363389154896,6.29436915740371,3.11926583759487
"9673",0.349177764961496,6.33336351485923,3.28043804410845
"9674",0.512715801363811,3.9131157938391,0.303654698655009
"9675",0.504495864966884,1.83556911535561,2.52118351869285
"9676",0.870121576124802,7.04873543232679,1.42393396236002
"9677",0.727734925225377,8.95247557666153,1.10916605312377
"9678",0.815939747029915,1.10381981125101,0.528978361748159
"9679",0.454959074035287,6.03359326953068,2.25146512594074
"9680",0.105294720735401,7.31779644265771,0.0023919902741909
"9681",0.172344793798402,1.66938975453377,1.71930022817105
"9682",0.238694514613599,9.88180856686085,1.48669081833214
"9683",0.321310233091936,9.98015839373693,1.93907830119133
"9684",0.259585920954123,9.31388166500255,3.65581768099219
"9685",0.502422896912321,8.56642252067104,1.50536638498306
"9686",0.0209900683257729,2.45195167372003,0.306299635209143
"9687",0.952699331333861,7.32104315655306,0.019143108278513
"9688",0.525219120550901,9.81729018269107,3.60408469568938
"9689",0.497458375059068,8.40771024581045,0.693898625671864
"9690",0.390920201083645,9.27684378344566,3.69142161123455
"9691",0.344485963461921,9.95312596438453,1.48537130653858
"9692",0.210252802586183,9.91528285201639,3.6817779308185
"9693",0.362311508972198,4.81568415649235,2.07598267216235
"9694",0.743339668726549,3.1534022744745,2.58737779594958
"9695",0.79224123316817,7.7030442119576,3.36381324753165
"9696",0.508105302229524,5.1105373352766,3.52372567541897
"9697",0.803752875654027,5.81709561403841,3.22024970036
"9698",0.413455171277747,0.607920524198562,3.58058798033744
"9699",0.131247038720176,4.69469958916306,0.165513387881219
"9700",0.187990953447297,7.82917339354753,2.87596172932535
"9701",0.677571628475562,6.45602044882253,1.28130564372987
"9702",0.435178419807926,3.38887083344162,1.36019169073552
"9703",0.549759434303269,4.35280620353296,3.93185067363083
"9704",0.400268220342696,4.08811471890658,1.03466644324362
"9705",0.0727060490753502,2.22703265957534,3.90115708578378
"9706",0.32785137463361,0.79014386748895,0.318029724061489
"9707",0.169644027715549,1.47050706902519,2.18403414543718
"9708",0.316713062115014,2.68720508087426,0.248655521310866
"9709",0.516295989276841,5.84976208861917,3.19943635445088
"9710",0.898689205059782,6.13733538193628,2.71870027016848
"9711",0.301540821557865,8.76627956051379,3.86154697556049
"9712",0.614735342096537,9.77174710016698,1.9393213475123
"9713",0.454923696350306,0.871339901350439,0.211942622438073
"9714",0.567639337154105,6.11108077457175,0.555340945720673
"9715",0.0572777260094881,8.89419946121052,2.46914016827941
"9716",0.327434923499823,6.75819114781916,1.44369477126747
"9717",0.95745188719593,2.06828814465553,0.15325712505728
"9718",0.915761278476566,7.93243050808087,2.11263645719737
"9719",0.724705774569884,8.19879387971014,3.18144577462226
"9720",0.273651241790503,1.47931677987799,1.46235551964492
"9721",0.614859324647114,1.62897885544226,2.63741031102836
"9722",0.747478114906698,6.67919935425743,1.58255364652723
"9723",0.687033369904384,9.33424907037988,2.26831749361008
"9724",0.725406712619588,4.46150837931782,3.03019332420081
"9725",0.408233205322176,4.84321272466332,0.605344233103096
"9726",0.849817629437894,6.65635132230818,3.61361440550536
"9727",0.690765043953434,3.49261263152584,0.12830023188144
"9728",0.587262951303273,5.5349847022444,1.35615075286478
"9729",0.759021361125633,4.91123252781108,1.33453268650919
"9730",0.975816000951454,1.31682624807581,1.87546100467443
"9731",0.290619172854349,1.8471855763346,1.95094315335155
